index_py,hex_resolution,longitude,mmsi,eta,destination,vessel_type_code,vessel_type_cargo,vessel_type,eeid,H3_int_index_8,imo,latitude,vessel_type_main,dt_insert_utc,vessel_type_sub,polygon_name
182,8,101.2471917,533192751,2460,,30,,Fishing,9.00775E+18,6.14267E+17,,3.01842667,,1/10/2022 1:32,,Malaysia_Port_Polygon
183,8,101.247185,533192751,2460,,30,,Fishing,9.00775E+18,6.14267E+17,,3.01842833,,1/10/2022 0:37,,Malaysia_Port_Polygon
184,8,101.2471617,533192751,2460,,30,,Fishing,9.00775E+18,6.14267E+17,,3.018435,,1/10/2022 1:17,,Malaysia_Port_Polygon
185,8,101.24716,533192751,2460,,30,,Fishing,9.00775E+18,6.14267E+17,,3.01842,,1/10/2022 1:42,,Malaysia_Port_Polygon
186,8,101.24717,533192751,2460,,30,,Fishing,9.00775E+18,6.14267E+17,,3.01843833,,1/10/2022 0:22,,Malaysia_Port_Polygon
187,8,101.2471717,533192751,2460,,30,,Fishing,9.00775E+18,6.14267E+17,,3.01844,,1/10/2022 1:57,,Malaysia_Port_Polygon
188,8,101.2471583,533192756,2460,,30,,Fishing,5.40487E+18,6.14267E+17,,3.01910333,,1/10/2022 0:45,,Malaysia_Port_Polygon
189,8,101.2471317,533192756,2460,,30,,Fishing,5.40487E+18,6.14267E+17,,3.019145,,1/10/2022 0:00,,Malaysia_Port_Polygon
190,8,101.2471267,533192756,2460,,30,,Fishing,5.40487E+18,6.14267E+17,,3.01912667,,1/10/2022 2:00,,Malaysia_Port_Polygon
191,8,101.247115,533192756,2460,,30,,Fishing,5.40487E+18,6.14267E+17,,3.01914333,,1/10/2022 1:30,,Malaysia_Port_Polygon
192,8,101.2471067,533192756,2460,,30,,Fishing,5.40487E+18,6.14267E+17,,3.01913167,,1/10/2022 1:20,,Malaysia_Port_Polygon
193,8,101.2471283,533192756,2460,,30,,Fishing,5.40487E+18,6.14267E+17,,3.019135,,1/10/2022 0:20,,Malaysia_Port_Polygon
194,8,101.2470833,533192756,2460,,30,,Fishing,5.40487E+18,6.14267E+17,,3.01910333,,1/10/2022 1:45,,Malaysia_Port_Polygon
195,8,101.2471233,533192756,2460,,30,,Fishing,5.40487E+18,6.14267E+17,,3.01914667,,1/10/2022 0:35,,Malaysia_Port_Polygon
196,8,101.2471283,533192756,2460,,30,,Fishing,5.40487E+18,6.14267E+17,,3.01914333,,1/10/2022 0:10,,Malaysia_Port_Polygon
197,8,101.2470967,533192756,2460,,30,,Fishing,5.40487E+18,6.14267E+17,,3.01914833,,1/10/2022 1:01,,Malaysia_Port_Polygon
198,8,101.258345,533192758,2460,,30,,Fishing,6.5578E+18,6.14267E+17,,3.01974667,,1/10/2022 1:31,,Malaysia_Port_Polygon
199,8,101.2583467,533192758,2460,,30,,Fishing,6.5578E+18,6.14267E+17,,3.01973833,,1/10/2022 1:17,,Malaysia_Port_Polygon
200,8,101.2583533,533192758,2460,,30,,Fishing,6.5578E+18,6.14267E+17,,3.01975167,,1/10/2022 0:22,,Malaysia_Port_Polygon
201,8,101.2583467,533192758,2460,,30,,Fishing,6.5578E+18,6.14267E+17,,3.01974667,,1/10/2022 0:56,,Malaysia_Port_Polygon
202,8,101.2583467,533192758,2460,,30,,Fishing,6.5578E+18,6.14267E+17,,3.01974,,1/10/2022 0:46,,Malaysia_Port_Polygon
203,8,101.2583617,533192758,2460,,30,,Fishing,6.5578E+18,6.14267E+17,,3.01974333,,1/10/2022 0:36,,Malaysia_Port_Polygon
204,8,101.2583517,533192758,2460,,30,,Fishing,6.5578E+18,6.14267E+17,,3.01976,,1/10/2022 0:01,,Malaysia_Port_Polygon
205,8,101.258345,533192758,2460,,30,,Fishing,6.5578E+18,6.14267E+17,,3.01976167,,1/10/2022 0:12,,Malaysia_Port_Polygon
206,8,101.258355,533192758,2460,,30,,Fishing,6.5578E+18,6.14267E+17,,3.01975833,,1/10/2022 2:02,,Malaysia_Port_Polygon
207,8,101.2583367,533192758,2460,,30,,Fishing,6.5578E+18,6.14267E+17,,3.01979667,,1/10/2022 1:47,,Malaysia_Port_Polygon
208,8,101.258015,533192762,2460,,30,,Fishing,6.26957E+18,6.14267E+17,,3.01955167,,1/10/2022 1:01,,Malaysia_Port_Polygon
209,8,101.2579967,533192762,2460,,30,,Fishing,6.26957E+18,6.14267E+17,,3.019555,,1/10/2022 1:50,,Malaysia_Port_Polygon
210,8,101.258025,533192762,2460,,30,,Fishing,6.26957E+18,6.14267E+17,,3.01955333,,1/10/2022 1:15,,Malaysia_Port_Polygon
211,8,101.258025,533192762,2460,,30,,Fishing,6.26957E+18,6.14267E+17,,3.019555,,1/10/2022 1:25,,Malaysia_Port_Polygon
212,8,101.258035,533192762,2460,,30,,Fishing,6.26957E+18,6.14267E+17,,3.01956333,,1/10/2022 0:45,,Malaysia_Port_Polygon
213,8,101.2579883,533192762,2460,,30,,Fishing,6.26957E+18,6.14267E+17,,3.01957167,,1/10/2022 1:40,,Malaysia_Port_Polygon
214,8,101.258055,533192762,2460,,30,,Fishing,6.26957E+18,6.14267E+17,,3.01956167,,1/10/2022 0:30,,Malaysia_Port_Polygon
215,8,101.2580217,533192762,2460,,30,,Fishing,6.26957E+18,6.14267E+17,,3.01954,,1/10/2022 0:20,,Malaysia_Port_Polygon
216,8,101.258035,533192762,2460,,30,,Fishing,6.26957E+18,6.14267E+17,,3.019565,,1/10/2022 0:10,,Malaysia_Port_Polygon
217,8,101.24966,533192767,2460,,30,,Fishing,9.15187E+18,6.14267E+17,,3.01955667,,1/10/2022 1:01,,Malaysia_Port_Polygon
218,8,101.2496617,533192767,2460,,30,,Fishing,9.15187E+18,6.14267E+17,,3.01956667,,1/10/2022 0:06,,Malaysia_Port_Polygon
219,8,101.2496633,533192767,2460,,30,,Fishing,9.15187E+18,6.14267E+17,,3.01957,,1/10/2022 0:26,,Malaysia_Port_Polygon
220,8,101.2496717,533192767,2460,,30,,Fishing,9.15187E+18,6.14267E+17,,3.01956333,,1/10/2022 0:36,,Malaysia_Port_Polygon
221,8,101.24968,533192767,2460,,30,,Fishing,9.15187E+18,6.14267E+17,,3.01956333,,1/10/2022 0:51,,Malaysia_Port_Polygon
222,8,101.2496433,533192767,2460,,30,,Fishing,9.15187E+18,6.14267E+17,,3.019555,,1/10/2022 1:31,,Malaysia_Port_Polygon
223,8,101.2496767,533192767,2460,,30,,Fishing,9.15187E+18,6.14267E+17,,3.019555,,1/10/2022 1:17,,Malaysia_Port_Polygon
224,8,101.24969,533192767,2460,,30,,Fishing,9.15187E+18,6.14267E+17,,3.019565,,1/10/2022 1:41,,Malaysia_Port_Polygon
225,8,101.2496517,533192767,2460,,30,,Fishing,9.15187E+18,6.14267E+17,,3.01953167,,1/10/2022 1:56,,Malaysia_Port_Polygon
226,8,101.2496617,533192769,2460,,30,,Fishing,6.95411E+18,6.14267E+17,,3.019615,,1/10/2022 0:50,,Malaysia_Port_Polygon
227,8,101.2496883,533192769,2460,,30,,Fishing,6.95411E+18,6.14267E+17,,3.01959333,,1/10/2022 0:15,,Malaysia_Port_Polygon
228,8,101.2496367,533192769,2460,,30,,Fishing,6.95411E+18,6.14267E+17,,3.01960167,,1/10/2022 0:30,,Malaysia_Port_Polygon
229,8,101.24966,533192769,2460,,30,,Fishing,6.95411E+18,6.14267E+17,,3.01959833,,1/10/2022 1:01,,Malaysia_Port_Polygon
230,8,101.2496717,533192769,2460,,30,,Fishing,6.95411E+18,6.14267E+17,,3.01960833,,1/10/2022 1:55,,Malaysia_Port_Polygon
231,8,101.2496667,533192769,2460,,30,,Fishing,6.95411E+18,6.14267E+17,,3.01958167,,1/10/2022 1:40,,Malaysia_Port_Polygon
232,8,101.2496533,533192769,2460,,30,,Fishing,6.95411E+18,6.14267E+17,,3.01959667,,1/10/2022 1:30,,Malaysia_Port_Polygon
233,8,101.2496783,533192769,2460,,30,,Fishing,6.95411E+18,6.14267E+17,,3.01961167,,1/10/2022 0:00,,Malaysia_Port_Polygon
234,8,101.2496267,533192769,2460,,30,,Fishing,6.95411E+18,6.14267E+17,,3.01960167,,1/10/2022 1:20,,Malaysia_Port_Polygon
235,8,101.23973,533192774,2460,,30,,Fishing,6.37765E+18,6.14267E+17,,3.01618833,,1/10/2022 0:35,,Malaysia_Port_Polygon
236,8,101.2421083,533192774,2460,,30,,Fishing,6.37765E+18,6.14267E+17,,3.01619833,,1/10/2022 0:10,,Malaysia_Port_Polygon
237,8,101.2397417,533192774,2460,,30,,Fishing,6.37765E+18,6.14267E+17,,3.01618333,,1/10/2022 1:05,,Malaysia_Port_Polygon
238,8,101.239765,533192774,2460,,30,,Fishing,6.37765E+18,6.14267E+17,,3.01714667,,1/10/2022 1:45,,Malaysia_Port_Polygon
239,8,101.23975,533192774,2460,,30,,Fishing,6.37765E+18,6.14267E+17,,3.01621,,1/10/2022 1:30,,Malaysia_Port_Polygon
240,8,101.2397567,533192774,2460,,30,,Fishing,6.37765E+18,6.14267E+17,,3.01713833,,1/10/2022 2:00,,Malaysia_Port_Polygon
241,8,101.239735,533192774,2460,,30,,Fishing,6.37765E+18,6.14267E+17,,3.01619,,1/10/2022 0:55,,Malaysia_Port_Polygon
242,8,101.2421133,533192774,2460,,30,,Fishing,6.37765E+18,6.14267E+17,,3.01585,,1/10/2022 0:25,,Malaysia_Port_Polygon
243,8,101.239765,533192774,2460,,30,,Fishing,6.37765E+18,6.14267E+17,,3.016185,,1/10/2022 1:20,,Malaysia_Port_Polygon
244,8,101.2582117,533192775,2460,,30,,Fishing,8.6835E+18,6.14267E+17,,3.01954,,1/10/2022 0:56,,Malaysia_Port_Polygon
245,8,101.2582117,533192775,2460,,30,,Fishing,8.6835E+18,6.14267E+17,,3.01956667,,1/10/2022 0:31,,Malaysia_Port_Polygon
246,8,101.2581917,533192775,2460,,30,,Fishing,8.6835E+18,6.14267E+17,,3.01954667,,1/10/2022 1:11,,Malaysia_Port_Polygon
247,8,101.2581883,533192775,2460,,30,,Fishing,8.6835E+18,6.14267E+17,,3.019555,,1/10/2022 1:36,,Malaysia_Port_Polygon
248,8,101.258185,533192775,2460,,30,,Fishing,8.6835E+18,6.14267E+17,,3.01954,,1/10/2022 1:21,,Malaysia_Port_Polygon
249,8,101.25821,533192775,2460,,30,,Fishing,8.6835E+18,6.14267E+17,,3.01953333,,1/10/2022 2:01,,Malaysia_Port_Polygon
250,8,101.2581917,533192775,2460,,30,,Fishing,8.6835E+18,6.14267E+17,,3.01955,,1/10/2022 1:46,,Malaysia_Port_Polygon
251,8,101.258215,533192775,2460,,30,,Fishing,8.6835E+18,6.14267E+17,,3.01953,,1/10/2022 0:46,,Malaysia_Port_Polygon
252,8,101.2582917,533192781,2460,,30,,Fishing,7.8188E+18,6.14267E+17,,3.01972333,,1/10/2022 0:42,,Malaysia_Port_Polygon
253,8,101.25828,533192781,2460,,30,,Fishing,7.8188E+18,6.14267E+17,,3.019715,,1/10/2022 1:17,,Malaysia_Port_Polygon
254,8,101.2582867,533192781,2460,,30,,Fishing,7.8188E+18,6.14267E+17,,3.019725,,1/10/2022 0:27,,Malaysia_Port_Polygon
255,8,101.2582933,533192781,2460,,30,,Fishing,7.8188E+18,6.14267E+17,,3.01972333,,1/10/2022 0:57,,Malaysia_Port_Polygon
256,8,101.2582967,533192781,2460,,30,,Fishing,7.8188E+18,6.14267E+17,,3.019735,,1/10/2022 1:07,,Malaysia_Port_Polygon
257,8,101.2582867,533192781,2460,,30,,Fishing,7.8188E+18,6.14267E+17,,3.01972,,1/10/2022 1:42,,Malaysia_Port_Polygon
258,8,101.2582983,533192781,2460,,30,,Fishing,7.8188E+18,6.14267E+17,,3.01971333,,1/10/2022 1:57,,Malaysia_Port_Polygon
259,8,101.2583,533192781,2460,,30,,Fishing,7.8188E+18,6.14267E+17,,3.019705,,1/10/2022 0:12,,Malaysia_Port_Polygon
260,8,101.2582867,533192781,2460,,30,,Fishing,7.8188E+18,6.14267E+17,,3.019725,,1/10/2022 1:32,,Malaysia_Port_Polygon
261,8,101.28,533194009,2460,,30,,Fishing,7.36169E+18,6.14267E+17,,3.04049833,,1/10/2022 1:08,,Malaysia_Port_Polygon
262,8,101.279985,533194009,2460,,30,,Fishing,7.36169E+18,6.14267E+17,,3.04051167,,1/10/2022 0:43,,Malaysia_Port_Polygon
263,8,101.2800117,533194009,2460,,30,,Fishing,7.36169E+18,6.14267E+17,,3.04049,,1/10/2022 1:38,,Malaysia_Port_Polygon
264,8,101.2799967,533194009,2460,,30,,Fishing,7.36169E+18,6.14267E+17,,3.04049667,,1/10/2022 1:23,,Malaysia_Port_Polygon
265,8,101.2799967,533194009,2460,,30,,Fishing,7.36169E+18,6.14267E+17,,3.04049167,,1/10/2022 0:58,,Malaysia_Port_Polygon
266,8,101.279985,533194009,2460,,30,,Fishing,7.36169E+18,6.14267E+17,,3.040505,,1/10/2022 0:33,,Malaysia_Port_Polygon
267,8,101.2800133,533194009,2460,,30,,Fishing,7.36169E+18,6.14267E+17,,3.040495,,1/10/2022 1:53,,Malaysia_Port_Polygon
268,8,101.28,533194009,2460,,30,,Fishing,7.36169E+18,6.14267E+17,,3.040515,,1/10/2022 0:18,,Malaysia_Port_Polygon
269,8,101.2800067,533194009,2460,,30,,Fishing,7.36169E+18,6.14267E+17,,3.04052333,,1/10/2022 0:08,,Malaysia_Port_Polygon
270,8,101.305465,565697000,10040600,YANGON,71,"Carrying DG,HS or MP,IMO hazard or Pollutant Category X",Cargo,5.03699E+18,6.14267E+17,9338321,3.10696667,Container Ship,1/10/2022 2:03,,Malaysia_Port_Polygon
271,8,101.3112383,636018880,9270930,MY PKG,70,,Cargo,4.66623E+18,6.14267E+17,9786023,3.10811667,,1/10/2022 0:42,,Malaysia_Port_Polygon
272,8,101.3112467,636018880,9270930,MY PKG,70,,Cargo,4.66623E+18,6.14267E+17,9786023,3.10810667,,1/10/2022 0:54,,Malaysia_Port_Polygon
273,8,101.3112333,636018880,9270930,MY PKG,70,,Cargo,4.66623E+18,6.14267E+17,9786023,3.10812,,1/10/2022 0:06,,Malaysia_Port_Polygon
274,8,101.31,636018880,9270930,MY PKG,70,,Cargo,4.66623E+18,6.14267E+17,9786023,3.10666667,,1/10/2022 0:30,,Malaysia_Port_Polygon
275,8,101.31,636018880,9270930,MY PKG,70,,Cargo,4.66623E+18,6.14267E+17,9786023,3.10666667,,1/10/2022 1:07,,Malaysia_Port_Polygon
276,8,101.31,636018880,9270930,MY PKG,70,,Cargo,4.66623E+18,6.14267E+17,9786023,3.10666667,,1/10/2022 1:21,,Malaysia_Port_Polygon
277,8,101.31,636018880,9270930,MY PKG,70,,Cargo,4.66623E+18,6.14267E+17,9786023,3.10666667,,1/10/2022 0:39,,Malaysia_Port_Polygon
278,8,101.31,636018880,9270930,MY PKG,70,,Cargo,4.66623E+18,6.14267E+17,9786023,3.10666667,,1/10/2022 0:00,,Malaysia_Port_Polygon
279,8,101.31,636018880,9270930,MY PKG,70,,Cargo,4.66623E+18,6.14267E+17,9786023,3.10666667,,1/10/2022 1:01,,Malaysia_Port_Polygon
280,8,101.31,636018880,9270930,MY PKG,70,,Cargo,4.66623E+18,6.14267E+17,9786023,3.10666667,,1/10/2022 1:24,,Malaysia_Port_Polygon
281,8,101.31,636018880,9270930,MY PKG,70,,Cargo,4.66623E+18,6.14267E+17,9786023,3.10666667,,1/10/2022 1:36,,Malaysia_Port_Polygon
282,8,101.31,636018880,9270930,MY PKG,70,,Cargo,4.66623E+18,6.14267E+17,9786023,3.10666667,,1/10/2022 0:18,,Malaysia_Port_Polygon
283,8,101.31,636018880,9270930,MY PKG,70,,Cargo,4.66623E+18,6.14267E+17,9786023,3.10666667,,1/10/2022 1:05,,Malaysia_Port_Polygon
284,8,101.31,636018880,9270930,MY PKG,70,,Cargo,4.66623E+18,6.14267E+17,9786023,3.10666667,,1/10/2022 1:16,,Malaysia_Port_Polygon
285,8,101.31,636018880,9270930,MY PKG,70,,Cargo,4.66623E+18,6.14267E+17,9786023,3.10666667,,1/10/2022 1:39,,Malaysia_Port_Polygon
286,8,101.31,636018880,9270930,MY PKG,70,,Cargo,4.66623E+18,6.14267E+17,9786023,3.10666667,,1/10/2022 0:48,,Malaysia_Port_Polygon
287,8,101.31,636018880,9270930,MY PKG,70,,Cargo,4.66623E+18,6.14267E+17,9786023,3.10666667,,1/10/2022 1:12,,Malaysia_Port_Polygon
288,8,101.31,636018880,9270930,MY PKG,70,,Cargo,4.66623E+18,6.14267E+17,9786023,3.10666667,,1/10/2022 1:18,,Malaysia_Port_Polygon
289,8,101.31,636018880,9270930,MY PKG,70,,Cargo,4.66623E+18,6.14267E+17,9786023,3.10666667,,1/10/2022 1:49,,Malaysia_Port_Polygon
290,8,101.31,636018880,9270930,MY PKG,70,,Cargo,4.66623E+18,6.14267E+17,9786023,3.10666667,,1/10/2022 0:27,,Malaysia_Port_Polygon
291,8,101.31,636018880,9270930,MY PKG,70,,Cargo,4.66623E+18,6.14267E+17,9786023,3.10666667,,1/10/2022 0:45,,Malaysia_Port_Polygon
292,8,101.31,636018880,9270930,MY PKG,70,,Cargo,4.66623E+18,6.14267E+17,9786023,3.10666667,,1/10/2022 1:27,,Malaysia_Port_Polygon
293,8,101.31,636018880,9270930,MY PKG,70,,Cargo,4.66623E+18,6.14267E+17,9786023,3.10666667,,1/10/2022 1:42,,Malaysia_Port_Polygon
294,8,101.31,636018880,9270930,MY PKG,70,,Cargo,4.66623E+18,6.14267E+17,9786023,3.10666667,,1/10/2022 1:54,,Malaysia_Port_Polygon
295,8,101.31,636018880,9270930,MY PKG,70,,Cargo,4.66623E+18,6.14267E+17,9786023,3.10666667,,1/10/2022 1:30,,Malaysia_Port_Polygon
296,8,101.31,636018880,9270930,MY PKG,70,,Cargo,4.66623E+18,6.14267E+17,9786023,3.10666667,,1/10/2022 0:51,,Malaysia_Port_Polygon
297,8,101.2631933,229748000,9300700,MY PKG,84,"Carrying DG,HS or MP,IMO hazard or Pollutant Category OS",Tanker,4.69652E+18,6.14267E+17,9667485,2.80272,,1/10/2022 0:00,,Malaysia_Port_Polygon
298,8,101.2952283,246663000,9301600,PORT KLANG,70,,Cargo,5.09609E+18,6.14267E+17,9551947,2.80192667,General Cargo Ship,1/10/2022 1:49,,Malaysia_Port_Polygon
299,8,101.295175,246663000,9301600,PORT KLANG,70,,Cargo,5.09609E+18,6.14267E+17,9551947,2.80192167,General Cargo Ship,1/10/2022 2:01,,Malaysia_Port_Polygon
300,8,101.2949317,246663000,9301600,PORT KLANG,70,,Cargo,5.09609E+18,6.14267E+17,9551947,2.801625,General Cargo Ship,1/10/2022 1:25,,Malaysia_Port_Polygon
301,8,101.2951133,246663000,9301600,PORT KLANG,70,,Cargo,5.09609E+18,6.14267E+17,9551947,2.80182,General Cargo Ship,1/10/2022 0:37,,Malaysia_Port_Polygon
302,8,101.2951483,246663000,9301600,PORT KLANG,70,,Cargo,5.09609E+18,6.14267E+17,9551947,2.80185167,General Cargo Ship,1/10/2022 0:25,,Malaysia_Port_Polygon
303,8,101.29495,246663000,9301600,PORT KLANG,70,,Cargo,5.09609E+18,6.14267E+17,9551947,2.80160667,General Cargo Ship,1/10/2022 1:01,,Malaysia_Port_Polygon
304,8,101.29517,246663000,9301600,PORT KLANG,70,,Cargo,5.09609E+18,6.14267E+17,9551947,2.80186833,General Cargo Ship,1/10/2022 0:49,,Malaysia_Port_Polygon
305,8,101.2949583,246663000,9301600,PORT KLANG,70,,Cargo,5.09609E+18,6.14267E+17,9551947,2.80188167,General Cargo Ship,1/10/2022 0:13,,Malaysia_Port_Polygon
306,8,101.2951683,246663000,9301600,PORT KLANG,70,,Cargo,5.09609E+18,6.14267E+17,9551947,2.80225,General Cargo Ship,1/10/2022 0:01,,Malaysia_Port_Polygon
307,8,101.295025,246663000,9301600,PORT KLANG,70,,Cargo,5.09609E+18,6.14267E+17,9551947,2.80174167,General Cargo Ship,1/10/2022 1:13,,Malaysia_Port_Polygon
308,8,101.2951733,246663000,9301600,PORT KLANG,70,,Cargo,5.09609E+18,6.14267E+17,9551947,2.801905,General Cargo Ship,1/10/2022 1:37,,Malaysia_Port_Polygon
309,8,101.295,246663000,9301600,PORT KLANG,70,,Cargo,5.09609E+18,6.14267E+17,9551947,2.80166667,General Cargo Ship,1/10/2022 0:56,,Malaysia_Port_Polygon
310,8,101.295,246663000,9301600,PORT KLANG,70,,Cargo,5.09609E+18,6.14267E+17,9551947,2.80166667,General Cargo Ship,1/10/2022 0:02,,Malaysia_Port_Polygon
311,8,101.295,246663000,9301600,PORT KLANG,70,,Cargo,5.09609E+18,6.14267E+17,9551947,2.80166667,General Cargo Ship,1/10/2022 1:50,,Malaysia_Port_Polygon
312,8,101.295,246663000,9301600,PORT KLANG,70,,Cargo,5.09609E+18,6.14267E+17,9551947,2.80166667,General Cargo Ship,1/10/2022 0:47,,Malaysia_Port_Polygon
313,8,101.295,246663000,9301600,PORT KLANG,70,,Cargo,5.09609E+18,6.14267E+17,9551947,2.80166667,General Cargo Ship,1/10/2022 0:53,,Malaysia_Port_Polygon
314,8,101.2933333,246663000,9301600,PORT KLANG,70,,Cargo,5.09609E+18,6.14267E+17,9551947,2.80166667,General Cargo Ship,1/10/2022 0:17,,Malaysia_Port_Polygon
315,8,101.295,246663000,9301600,PORT KLANG,70,,Cargo,5.09609E+18,6.14267E+17,9551947,2.80166667,General Cargo Ship,1/10/2022 0:50,,Malaysia_Port_Polygon
316,8,101.2933333,246663000,9301600,PORT KLANG,70,,Cargo,5.09609E+18,6.14267E+17,9551947,2.80166667,General Cargo Ship,1/10/2022 1:44,,Malaysia_Port_Polygon
317,8,101.295,246663000,9301600,PORT KLANG,70,,Cargo,5.09609E+18,6.14267E+17,9551947,2.80166667,General Cargo Ship,1/10/2022 1:38,,Malaysia_Port_Polygon
318,8,101.295,246663000,9301600,PORT KLANG,70,,Cargo,5.09609E+18,6.14267E+17,9551947,2.80166667,General Cargo Ship,1/10/2022 1:42,,Malaysia_Port_Polygon
319,8,101.2933333,246663000,9301600,PORT KLANG,70,,Cargo,5.09609E+18,6.14267E+17,9551947,2.80166667,General Cargo Ship,1/10/2022 1:11,,Malaysia_Port_Polygon
320,8,101.2933333,246663000,9301600,PORT KLANG,70,,Cargo,5.09609E+18,6.14267E+17,9551947,2.80166667,General Cargo Ship,1/10/2022 1:17,,Malaysia_Port_Polygon
321,8,101.295,246663000,9301600,PORT KLANG,70,,Cargo,5.09609E+18,6.14267E+17,9551947,2.80166667,General Cargo Ship,1/10/2022 0:26,,Malaysia_Port_Polygon
322,8,101.295,246663000,9301600,PORT KLANG,70,,Cargo,5.09609E+18,6.14267E+17,9551947,2.80166667,General Cargo Ship,1/10/2022 1:47,,Malaysia_Port_Polygon
323,8,101.295,246663000,9301600,PORT KLANG,70,,Cargo,5.09609E+18,6.14267E+17,9551947,2.80166667,General Cargo Ship,1/10/2022 1:59,,Malaysia_Port_Polygon
324,8,101.295,246663000,9301600,PORT KLANG,70,,Cargo,5.09609E+18,6.14267E+17,9551947,2.80166667,General Cargo Ship,1/10/2022 0:35,,Malaysia_Port_Polygon
325,8,101.295,246663000,9301600,PORT KLANG,70,,Cargo,5.09609E+18,6.14267E+17,9551947,2.80166667,General Cargo Ship,1/10/2022 0:05,,Malaysia_Port_Polygon
326,8,101.2933333,246663000,9301600,PORT KLANG,70,,Cargo,5.09609E+18,6.14267E+17,9551947,2.80166667,General Cargo Ship,1/10/2022 0:11,,Malaysia_Port_Polygon
327,8,101.295,246663000,9301600,PORT KLANG,70,,Cargo,5.09609E+18,6.14267E+17,9551947,2.80166667,General Cargo Ship,1/10/2022 0:44,,Malaysia_Port_Polygon
328,8,101.295,246663000,9301600,PORT KLANG,70,,Cargo,5.09609E+18,6.14267E+17,9551947,2.80166667,General Cargo Ship,1/10/2022 1:20,,Malaysia_Port_Polygon
329,8,101.295,246663000,9301600,PORT KLANG,70,,Cargo,5.09609E+18,6.14267E+17,9551947,2.80166667,General Cargo Ship,1/10/2022 1:29,,Malaysia_Port_Polygon
330,8,101.295,246663000,9301600,PORT KLANG,70,,Cargo,5.09609E+18,6.14267E+17,9551947,2.80166667,General Cargo Ship,1/10/2022 1:35,,Malaysia_Port_Polygon
331,8,101.2661233,312634000,9110000,"PORT KLANG, MALAYS",90,,Other,4.77989E+18,6.14267E+17,9845568,2.84612333,Bulk Carrier,1/10/2022 1:19,,Malaysia_Port_Polygon
332,8,101.2685517,312634000,9110000,"PORT KLANG, MALAYS",90,,Other,4.77989E+18,6.14267E+17,9845568,2.84418667,Bulk Carrier,1/10/2022 0:38,,Malaysia_Port_Polygon
333,8,101.264835,312634000,9110000,"PORT KLANG, MALAYS",90,,Other,4.77989E+18,6.14267E+17,9845568,2.85030167,Bulk Carrier,1/10/2022 0:17,,Malaysia_Port_Polygon
334,8,101.260835,312634000,9110000,"PORT KLANG, MALAYS",90,,Other,4.77989E+18,6.14267E+17,9845568,2.85771333,Bulk Carrier,1/10/2022 1:42,,Malaysia_Port_Polygon
335,8,101.2688517,312634000,9110000,"PORT KLANG, MALAYS",90,,Other,4.77989E+18,6.14267E+17,9845568,2.84789167,Bulk Carrier,1/10/2022 0:28,,Malaysia_Port_Polygon
336,8,101.2641233,312634000,9110000,"PORT KLANG, MALAYS",90,,Other,4.77989E+18,6.14267E+17,9845568,2.85131333,Bulk Carrier,1/10/2022 1:09,,Malaysia_Port_Polygon
337,8,101.268595,312634000,9110000,"PORT KLANG, MALAYS",90,,Other,4.77989E+18,6.14267E+17,9845568,2.84891333,Bulk Carrier,1/10/2022 0:59,,Malaysia_Port_Polygon
338,8,101.2665333,312634000,9110000,"PORT KLANG, MALAYS",90,,Other,4.77989E+18,6.14267E+17,9845568,2.84473667,Bulk Carrier,1/10/2022 1:29,,Malaysia_Port_Polygon
339,8,101.2654717,312634000,9110000,"PORT KLANG, MALAYS",90,,Other,4.77989E+18,6.14267E+17,9845568,2.84752667,Bulk Carrier,1/10/2022 0:49,,Malaysia_Port_Polygon
340,8,101.26639,312634000,9110000,"PORT KLANG, MALAYS",90,,Other,4.77989E+18,6.14267E+17,9845568,2.84742667,Bulk Carrier,1/10/2022 0:47,,Malaysia_Port_Polygon
341,8,101.268725,312634000,9110000,"PORT KLANG, MALAYS",90,,Other,4.77989E+18,6.14267E+17,9845568,2.84986667,Bulk Carrier,1/10/2022 0:27,,Malaysia_Port_Polygon
342,8,101.2574217,312634000,9110000,"PORT KLANG, MALAYS",90,,Other,4.77989E+18,6.14267E+17,9845568,2.86579333,Bulk Carrier,1/10/2022 1:47,,Malaysia_Port_Polygon
343,8,101.2678917,312634000,9110000,"PORT KLANG, MALAYS",90,,Other,4.77989E+18,6.14267E+17,9845568,2.843545,Bulk Carrier,1/10/2022 0:37,,Malaysia_Port_Polygon
344,8,101.2661533,312634000,9110000,"PORT KLANG, MALAYS",90,,Other,4.77989E+18,6.14267E+17,9845568,2.84439167,Bulk Carrier,1/10/2022 1:17,,Malaysia_Port_Polygon
345,8,101.26786,312634000,9110000,"PORT KLANG, MALAYS",90,,Other,4.77989E+18,6.14267E+17,9845568,2.83607333,Bulk Carrier,1/10/2022 0:07,,Malaysia_Port_Polygon
346,8,101.2669967,312634000,9110000,"PORT KLANG, MALAYS",90,,Other,4.77989E+18,6.14267E+17,9845568,2.84881,Bulk Carrier,1/10/2022 0:57,,Malaysia_Port_Polygon
347,8,101.2666667,312634000,9110000,"PORT KLANG, MALAYS",90,,Other,4.77989E+18,6.14267E+17,9845568,2.84333333,Bulk Carrier,1/10/2022 0:14,,Malaysia_Port_Polygon
348,8,101.265,312634000,9110000,"PORT KLANG, MALAYS",90,,Other,4.77989E+18,6.14267E+17,9845568,2.85,Bulk Carrier,1/10/2022 1:11,,Malaysia_Port_Polygon
