index,hex_resolution,longitude,mmsi,flag_country,eta,destination,vessel_type_code,vessel_type_cargo,vessel_type,eeid,flag_code,imo,H3_int_index_8,latitude,vessel_type_main,dt_insert_utc,vessel_type_sub,polygon_name
165,8,101.2456517,533192464,Malaysia,2460,,30,,Fishing,4.77353E+18,533,,6.14267E+17,3.01771333,,1/1/2022 5:52,,Malaysia_Port_Polygon
166,8,101.245665,533192464,Malaysia,2460,,30,,Fishing,4.77353E+18,533,,6.14267E+17,3.01771167,,1/1/2022 8:17,,Malaysia_Port_Polygon
167,8,101.2456683,533192464,Malaysia,2460,,30,,Fishing,4.77353E+18,533,,6.14267E+17,3.01770833,,1/1/2022 21:06,,Malaysia_Port_Polygon
168,8,101.245675,533192464,Malaysia,2460,,30,,Fishing,4.77353E+18,533,,6.14267E+17,3.017695,,1/1/2022 22:31,,Malaysia_Port_Polygon
169,8,101.2456433,533192464,Malaysia,2460,,30,,Fishing,4.77353E+18,533,,6.14267E+17,3.017695,,1/1/2022 4:42,,Malaysia_Port_Polygon
170,8,101.2456433,533192464,Malaysia,2460,,30,,Fishing,4.77353E+18,533,,6.14267E+17,3.01769,,1/1/2022 1:47,,Malaysia_Port_Polygon
171,8,101.245655,533192464,Malaysia,2460,,30,,Fishing,4.77353E+18,533,,6.14267E+17,3.01772167,,1/1/2022 6:07,,Malaysia_Port_Polygon
172,8,101.2456367,533192464,Malaysia,2460,,30,,Fishing,4.77353E+18,533,,6.14267E+17,3.01769667,,1/1/2022 2:32,,Malaysia_Port_Polygon
173,8,101.2456717,533192464,Malaysia,2460,,30,,Fishing,4.77353E+18,533,,6.14267E+17,3.01771667,,1/1/2022 6:47,,Malaysia_Port_Polygon
174,8,101.245645,533192464,Malaysia,2460,,30,,Fishing,4.77353E+18,533,,6.14267E+17,3.017695,,1/1/2022 21:51,,Malaysia_Port_Polygon
175,8,101.2456783,533192464,Malaysia,2460,,30,,Fishing,4.77353E+18,533,,6.14267E+17,3.01770333,,1/1/2022 0:17,,Malaysia_Port_Polygon
176,8,101.24564,533192464,Malaysia,2460,,30,,Fishing,4.77353E+18,533,,6.14267E+17,3.01771,,1/1/2022 1:12,,Malaysia_Port_Polygon
177,8,101.24568,533192464,Malaysia,2460,,30,,Fishing,4.77353E+18,533,,6.14267E+17,3.017705,,1/1/2022 8:57,,Malaysia_Port_Polygon
178,8,101.2515967,533192465,Malaysia,2460,,30,,Fishing,7.07937E+18,533,,6.14267E+17,3.01822333,,1/1/2022 17:50,,Malaysia_Port_Polygon
179,8,101.2516,533192465,Malaysia,2460,,30,,Fishing,7.07937E+18,533,,6.14267E+17,3.01819333,,1/1/2022 3:30,,Malaysia_Port_Polygon
180,8,101.2516133,533192465,Malaysia,2460,,30,,Fishing,7.07937E+18,533,,6.14267E+17,3.01821667,,1/1/2022 8:00,,Malaysia_Port_Polygon
181,8,101.25158,533192465,Malaysia,2460,,30,,Fishing,7.07937E+18,533,,6.14267E+17,3.01822,,1/1/2022 2:45,,Malaysia_Port_Polygon
182,8,101.2515917,533192465,Malaysia,2460,,30,,Fishing,7.07937E+18,533,,6.14267E+17,3.01826333,,1/1/2022 10:10,,Malaysia_Port_Polygon
183,8,101.2515933,533192465,Malaysia,2460,,30,,Fishing,7.07937E+18,533,,6.14267E+17,3.01825333,,1/1/2022 14:30,,Malaysia_Port_Polygon
184,8,101.2516083,533192465,Malaysia,2460,,30,,Fishing,7.07937E+18,533,,6.14267E+17,3.01822167,,1/1/2022 14:01,,Malaysia_Port_Polygon
185,8,101.2515983,533192465,Malaysia,2460,,30,,Fishing,7.07937E+18,533,,6.14267E+17,3.01826167,,1/1/2022 11:30,,Malaysia_Port_Polygon
186,8,101.2515867,533192465,Malaysia,2460,,30,,Fishing,7.07937E+18,533,,6.14267E+17,3.01824,,1/1/2022 12:15,,Malaysia_Port_Polygon
187,8,101.2516083,533192465,Malaysia,2460,,30,,Fishing,7.07937E+18,533,,6.14267E+17,3.01823167,,1/1/2022 10:45,,Malaysia_Port_Polygon
188,8,101.2515883,533192465,Malaysia,2460,,30,,Fishing,7.07937E+18,533,,6.14267E+17,3.01825,,1/1/2022 15:05,,Malaysia_Port_Polygon
189,8,101.251625,533192465,Malaysia,2460,,30,,Fishing,7.07937E+18,533,,6.14267E+17,3.01825,,1/1/2022 4:15,,Malaysia_Port_Polygon
190,8,101.25161,533192465,Malaysia,2460,,30,,Fishing,7.07937E+18,533,,6.14267E+17,3.01822833,,1/1/2022 22:00,,Malaysia_Port_Polygon
191,8,101.251605,533192465,Malaysia,2460,,30,,Fishing,7.07937E+18,533,,6.14267E+17,3.01822833,,1/1/2022 19:36,,Malaysia_Port_Polygon
192,8,101.2516217,533192465,Malaysia,2460,,30,,Fishing,7.07937E+18,533,,6.14267E+17,3.01824167,,1/1/2022 9:10,,Malaysia_Port_Polygon
193,8,101.2516,533192465,Malaysia,2460,,30,,Fishing,7.07937E+18,533,,6.14267E+17,3.0182,,1/1/2022 1:01,,Malaysia_Port_Polygon
194,8,101.2515833,533192465,Malaysia,2460,,30,,Fishing,7.07937E+18,533,,6.14267E+17,3.018225,,1/1/2022 5:10,,Malaysia_Port_Polygon
195,8,101.2516217,533192465,Malaysia,2460,,30,,Fishing,7.07937E+18,533,,6.14267E+17,3.01821833,,1/1/2022 21:30,,Malaysia_Port_Polygon
196,8,101.2516017,533192465,Malaysia,2460,,30,,Fishing,7.07937E+18,533,,6.14267E+17,3.01821167,,1/1/2022 12:30,,Malaysia_Port_Polygon
197,8,101.2516033,533192465,Malaysia,2460,,30,,Fishing,7.07937E+18,533,,6.14267E+17,3.018195,,1/1/2022 0:50,,Malaysia_Port_Polygon
198,8,101.2516183,533192465,Malaysia,2460,,30,,Fishing,7.07937E+18,533,,6.14267E+17,3.01822167,,1/1/2022 19:25,,Malaysia_Port_Polygon
199,8,101.2516517,533192465,Malaysia,2460,,30,,Fishing,7.07937E+18,533,,6.14267E+17,3.018205,,1/1/2022 19:00,,Malaysia_Port_Polygon
200,8,101.251575,533192465,Malaysia,2460,,30,,Fishing,7.07937E+18,533,,6.14267E+17,3.01821667,,1/1/2022 13:00,,Malaysia_Port_Polygon
201,8,101.2515733,533192465,Malaysia,2460,,30,,Fishing,7.07937E+18,533,,6.14267E+17,3.01825667,,1/1/2022 5:21,,Malaysia_Port_Polygon
202,8,101.2516083,533192465,Malaysia,2460,,30,,Fishing,7.07937E+18,533,,6.14267E+17,3.01821667,,1/1/2022 21:20,,Malaysia_Port_Polygon
203,8,101.2516033,533192465,Malaysia,2460,,30,,Fishing,7.07937E+18,533,,6.14267E+17,3.01824333,,1/1/2022 11:01,,Malaysia_Port_Polygon
204,8,101.2516,533192465,Malaysia,2460,,30,,Fishing,7.07937E+18,533,,6.14267E+17,3.01821833,,1/1/2022 20:36,,Malaysia_Port_Polygon
205,8,101.2516083,533192465,Malaysia,2460,,30,,Fishing,7.07937E+18,533,,6.14267E+17,3.01825333,,1/1/2022 10:35,,Malaysia_Port_Polygon
206,8,101.2516283,533192465,Malaysia,2460,,30,,Fishing,7.07937E+18,533,,6.14267E+17,3.01821333,,1/1/2022 0:40,,Malaysia_Port_Polygon
207,8,101.2516183,533192465,Malaysia,2460,,30,,Fishing,7.07937E+18,533,,6.14267E+17,3.01821667,,1/1/2022 21:05,,Malaysia_Port_Polygon
208,8,101.2515833,533192465,Malaysia,2460,,30,,Fishing,7.07937E+18,533,,6.14267E+17,3.01824833,,1/1/2022 16:55,,Malaysia_Port_Polygon
209,8,101.2515833,533192465,Malaysia,2460,,30,,Fishing,7.07937E+18,533,,6.14267E+17,3.01822667,,1/1/2022 2:15,,Malaysia_Port_Polygon
210,8,101.2492467,533192467,Malaysia,2460,,30,,Fishing,8.23229E+18,533,,6.14267E+17,3.018985,,1/1/2022 18:31,,Malaysia_Port_Polygon
211,8,101.2492733,533192467,Malaysia,2460,,30,,Fishing,8.23229E+18,533,,6.14267E+17,3.01897667,,1/1/2022 13:21,,Malaysia_Port_Polygon
212,8,101.25164,533192467,Malaysia,2460,,30,,Fishing,8.23229E+18,533,,6.14267E+17,3.01778667,,1/1/2022 4:06,,Malaysia_Port_Polygon
213,8,101.2492133,533192467,Malaysia,2460,,30,,Fishing,8.23229E+18,533,,6.14267E+17,3.019015,,1/1/2022 13:46,,Malaysia_Port_Polygon
214,8,101.2492283,533192467,Malaysia,2460,,30,,Fishing,8.23229E+18,533,,6.14267E+17,3.01901833,,1/1/2022 9:46,,Malaysia_Port_Polygon
215,8,101.2492583,533192467,Malaysia,2460,,30,,Fishing,8.23229E+18,533,,6.14267E+17,3.01895167,,1/1/2022 10:36,,Malaysia_Port_Polygon
216,8,101.2492167,533192467,Malaysia,2460,,30,,Fishing,8.23229E+18,533,,6.14267E+17,3.01906333,,1/1/2022 22:11,,Malaysia_Port_Polygon
217,8,101.251605,533192467,Malaysia,2460,,30,,Fishing,8.23229E+18,533,,6.14267E+17,3.01775667,,1/1/2022 3:36,,Malaysia_Port_Polygon
218,8,101.24923,533192467,Malaysia,2460,,30,,Fishing,8.23229E+18,533,,6.14267E+17,3.01899667,,1/1/2022 19:31,,Malaysia_Port_Polygon
219,8,101.249105,533192467,Malaysia,2460,,30,,Fishing,8.23229E+18,533,,6.14267E+17,3.01907833,,1/1/2022 23:31,,Malaysia_Port_Polygon
220,8,101.2492633,533192467,Malaysia,2460,,30,,Fishing,8.23229E+18,533,,6.14267E+17,3.01898833,,1/1/2022 12:16,,Malaysia_Port_Polygon
221,8,101.24921,533192467,Malaysia,2460,,30,,Fishing,8.23229E+18,533,,6.14267E+17,3.01908167,,1/1/2022 22:41,,Malaysia_Port_Polygon
222,8,101.2492133,533192467,Malaysia,2460,,30,,Fishing,8.23229E+18,533,,6.14267E+17,3.01909667,,1/1/2022 23:06,,Malaysia_Port_Polygon
223,8,101.24927,533192467,Malaysia,2460,,30,,Fishing,8.23229E+18,533,,6.14267E+17,3.018975,,1/1/2022 10:26,,Malaysia_Port_Polygon
224,8,101.2516433,533192467,Malaysia,2460,,30,,Fishing,8.23229E+18,533,,6.14267E+17,3.01774833,,1/1/2022 1:06,,Malaysia_Port_Polygon
225,8,101.249365,533192467,Malaysia,2460,,30,,Fishing,8.23229E+18,533,,6.14267E+17,3.01895833,,1/1/2022 21:06,,Malaysia_Port_Polygon
226,8,101.2492533,533192467,Malaysia,2460,,30,,Fishing,8.23229E+18,533,,6.14267E+17,3.01901833,,1/1/2022 16:41,,Malaysia_Port_Polygon
227,8,101.249245,533192467,Malaysia,2460,,30,,Fishing,8.23229E+18,533,,6.14267E+17,3.01898833,,1/1/2022 18:06,,Malaysia_Port_Polygon
228,8,101.2492133,533192467,Malaysia,2460,,30,,Fishing,8.23229E+18,533,,6.14267E+17,3.019005,,1/1/2022 16:06,,Malaysia_Port_Polygon
229,8,101.249235,533192467,Malaysia,2460,,30,,Fishing,8.23229E+18,533,,6.14267E+17,3.01905667,,1/1/2022 21:33,,Malaysia_Port_Polygon
230,8,101.249245,533192467,Malaysia,2460,,30,,Fishing,8.23229E+18,533,,6.14267E+17,3.019065,,1/1/2022 21:46,,Malaysia_Port_Polygon
231,8,101.2491867,533192467,Malaysia,2460,,30,,Fishing,8.23229E+18,533,,6.14267E+17,3.01908833,,1/1/2022 23:56,,Malaysia_Port_Polygon
232,8,101.2492433,533192467,Malaysia,2460,,30,,Fishing,8.23229E+18,533,,6.14267E+17,3.01899333,,1/1/2022 19:16,,Malaysia_Port_Polygon
233,8,101.251625,533192467,Malaysia,2460,,30,,Fishing,8.23229E+18,533,,6.14267E+17,3.017775,,1/1/2022 5:56,,Malaysia_Port_Polygon
234,8,101.2434033,533192479,Malaysia,2460,,30,,Fishing,9.09698E+18,533,,6.14267E+17,3.01684,,1/1/2022 14:51,,Malaysia_Port_Polygon
235,8,101.2434033,533192479,Malaysia,2460,,30,,Fishing,9.09698E+18,533,,6.14267E+17,3.01683167,,1/1/2022 21:32,,Malaysia_Port_Polygon
236,8,101.2434383,533192479,Malaysia,2460,,30,,Fishing,9.09698E+18,533,,6.14267E+17,3.01685667,,1/1/2022 8:32,,Malaysia_Port_Polygon
237,8,101.2434283,533192479,Malaysia,2460,,30,,Fishing,9.09698E+18,533,,6.14267E+17,3.01684833,,1/1/2022 0:07,,Malaysia_Port_Polygon
238,8,101.24341,533192479,Malaysia,2460,,30,,Fishing,9.09698E+18,533,,6.14267E+17,3.01684833,,1/1/2022 23:57,,Malaysia_Port_Polygon
239,8,101.2434217,533192479,Malaysia,2460,,30,,Fishing,9.09698E+18,533,,6.14267E+17,3.01684167,,1/1/2022 4:42,,Malaysia_Port_Polygon
240,8,101.2434117,533192479,Malaysia,2460,,30,,Fishing,9.09698E+18,533,,6.14267E+17,3.01684833,,1/1/2022 11:07,,Malaysia_Port_Polygon
241,8,101.243405,533192479,Malaysia,2460,,30,,Fishing,9.09698E+18,533,,6.14267E+17,3.01682667,,1/1/2022 18:12,,Malaysia_Port_Polygon
242,8,101.2433967,533192479,Malaysia,2460,,30,,Fishing,9.09698E+18,533,,6.14267E+17,3.01686,,1/1/2022 5:52,,Malaysia_Port_Polygon
243,8,101.2434067,533192479,Malaysia,2460,,30,,Fishing,9.09698E+18,533,,6.14267E+17,3.01686833,,1/1/2022 20:27,,Malaysia_Port_Polygon
244,8,101.2434283,533192479,Malaysia,2460,,30,,Fishing,9.09698E+18,533,,6.14267E+17,3.01686167,,1/1/2022 19:32,,Malaysia_Port_Polygon
245,8,101.24342,533192479,Malaysia,2460,,30,,Fishing,9.09698E+18,533,,6.14267E+17,3.016875,,1/1/2022 13:52,,Malaysia_Port_Polygon
246,8,101.243395,533192479,Malaysia,2460,,30,,Fishing,9.09698E+18,533,,6.14267E+17,3.016865,,1/1/2022 5:12,,Malaysia_Port_Polygon
247,8,101.243405,533192479,Malaysia,2460,,30,,Fishing,9.09698E+18,533,,6.14267E+17,3.016895,,1/1/2022 13:07,,Malaysia_Port_Polygon
248,8,101.2434083,533192479,Malaysia,2460,,30,,Fishing,9.09698E+18,533,,6.14267E+17,3.01683667,,1/1/2022 10:07,,Malaysia_Port_Polygon
249,8,101.2434233,533192479,Malaysia,2460,,30,,Fishing,9.09698E+18,533,,6.14267E+17,3.01683333,,1/1/2022 11:57,,Malaysia_Port_Polygon
250,8,101.2434,533192479,Malaysia,2460,,30,,Fishing,9.09698E+18,533,,6.14267E+17,3.01685333,,1/1/2022 9:12,,Malaysia_Port_Polygon
251,8,101.2434117,533192479,Malaysia,2460,,30,,Fishing,9.09698E+18,533,,6.14267E+17,3.01686167,,1/1/2022 18:22,,Malaysia_Port_Polygon
252,8,101.2433967,533192479,Malaysia,2460,,30,,Fishing,9.09698E+18,533,,6.14267E+17,3.01684333,,1/1/2022 18:37,,Malaysia_Port_Polygon
253,8,101.24342,533192479,Malaysia,2460,,30,,Fishing,9.09698E+18,533,,6.14267E+17,3.01683833,,1/1/2022 21:07,,Malaysia_Port_Polygon
254,8,101.2523033,533192483,Malaysia,2460,,30,,Fishing,8.16023E+18,533,,6.14267E+17,3.01817333,,1/1/2022 3:55,,Malaysia_Port_Polygon
255,8,101.25228,533192483,Malaysia,2460,,30,,Fishing,8.16023E+18,533,,6.14267E+17,3.01816,,1/1/2022 13:30,,Malaysia_Port_Polygon
256,8,101.2522433,533192483,Malaysia,2460,,30,,Fishing,8.16023E+18,533,,6.14267E+17,3.01813333,,1/1/2022 3:00,,Malaysia_Port_Polygon
257,8,101.2523183,533192483,Malaysia,2460,,30,,Fishing,8.16023E+18,533,,6.14267E+17,3.01819333,,1/1/2022 2:35,,Malaysia_Port_Polygon
258,8,101.2522967,533192483,Malaysia,2460,,30,,Fishing,8.16023E+18,533,,6.14267E+17,3.01835,,1/1/2022 21:00,,Malaysia_Port_Polygon
259,8,101.2523083,533192483,Malaysia,2460,,30,,Fishing,8.16023E+18,533,,6.14267E+17,3.018165,,1/1/2022 11:55,,Malaysia_Port_Polygon
260,8,101.2522783,533192483,Malaysia,2460,,30,,Fishing,8.16023E+18,533,,6.14267E+17,3.018195,,1/1/2022 9:50,,Malaysia_Port_Polygon
261,8,101.2523233,533192483,Malaysia,2460,,30,,Fishing,8.16023E+18,533,,6.14267E+17,3.018125,,1/1/2022 8:40,,Malaysia_Port_Polygon
262,8,101.2522783,533192483,Malaysia,2460,,30,,Fishing,8.16023E+18,533,,6.14267E+17,3.01817833,,1/1/2022 12:45,,Malaysia_Port_Polygon
263,8,101.2522917,533192483,Malaysia,2460,,30,,Fishing,8.16023E+18,533,,6.14267E+17,3.01815333,,1/1/2022 10:40,,Malaysia_Port_Polygon
264,8,101.2522983,533192483,Malaysia,2460,,30,,Fishing,8.16023E+18,533,,6.14267E+17,3.01818833,,1/1/2022 7:55,,Malaysia_Port_Polygon
265,8,101.252275,533192483,Malaysia,2460,,30,,Fishing,8.16023E+18,533,,6.14267E+17,3.01817833,,1/1/2022 16:50,,Malaysia_Port_Polygon
266,8,101.252295,533192483,Malaysia,2460,,30,,Fishing,8.16023E+18,533,,6.14267E+17,3.01814667,,1/1/2022 12:10,,Malaysia_Port_Polygon
267,8,101.2522533,533192483,Malaysia,2460,,30,,Fishing,8.16023E+18,533,,6.14267E+17,3.018135,,1/1/2022 15:25,,Malaysia_Port_Polygon
268,8,101.2522783,533192483,Malaysia,2460,,30,,Fishing,8.16023E+18,533,,6.14267E+17,3.01817167,,1/1/2022 5:20,,Malaysia_Port_Polygon
269,8,101.2522417,533192483,Malaysia,2460,,30,,Fishing,8.16023E+18,533,,6.14267E+17,3.01836833,,1/1/2022 22:05,,Malaysia_Port_Polygon
270,8,101.2430233,533192483,Malaysia,2460,,30,,Fishing,8.16023E+18,533,,6.14267E+17,3.01552333,,1/1/2022 19:10,,Malaysia_Port_Polygon
271,8,101.2523033,533192483,Malaysia,2460,,30,,Fishing,8.16023E+18,533,,6.14267E+17,3.01819667,,1/1/2022 6:25,,Malaysia_Port_Polygon
272,8,101.2523133,533192483,Malaysia,2460,,30,,Fishing,8.16023E+18,533,,6.14267E+17,3.01818167,,1/1/2022 7:25,,Malaysia_Port_Polygon
273,8,101.2522733,533192483,Malaysia,2460,,30,,Fishing,8.16023E+18,533,,6.14267E+17,3.01817333,,1/1/2022 4:10,,Malaysia_Port_Polygon
274,8,101.2522867,533192483,Malaysia,2460,,30,,Fishing,8.16023E+18,533,,6.14267E+17,3.018185,,1/1/2022 7:10,,Malaysia_Port_Polygon
275,8,101.2523017,533192483,Malaysia,2460,,30,,Fishing,8.16023E+18,533,,6.14267E+17,3.01816833,,1/1/2022 0:20,,Malaysia_Port_Polygon
276,8,101.2522983,533192483,Malaysia,2460,,30,,Fishing,8.16023E+18,533,,6.14267E+17,3.01837,,1/1/2022 20:05,,Malaysia_Port_Polygon
277,8,101.2523183,533192483,Malaysia,2460,,30,,Fishing,8.16023E+18,533,,6.14267E+17,3.018175,,1/1/2022 15:10,,Malaysia_Port_Polygon
278,8,101.2522917,533192483,Malaysia,2460,,30,,Fishing,8.16023E+18,533,,6.14267E+17,3.018165,,1/1/2022 14:35,,Malaysia_Port_Polygon
279,8,101.25227,533192483,Malaysia,2460,,30,,Fishing,8.16023E+18,533,,6.14267E+17,3.018335,,1/1/2022 21:50,,Malaysia_Port_Polygon
280,8,101.2523083,533192483,Malaysia,2460,,30,,Fishing,8.16023E+18,533,,6.14267E+17,3.018205,,1/1/2022 8:05,,Malaysia_Port_Polygon
281,8,101.2522933,533192483,Malaysia,2460,,30,,Fishing,8.16023E+18,533,,6.14267E+17,3.018195,,1/1/2022 14:00,,Malaysia_Port_Polygon
282,8,101.2522617,533192483,Malaysia,2460,,30,,Fishing,8.16023E+18,533,,6.14267E+17,3.01816667,,1/1/2022 16:40,,Malaysia_Port_Polygon
283,8,101.2522983,533192483,Malaysia,2460,,30,,Fishing,8.16023E+18,533,,6.14267E+17,3.01821,,1/1/2022 12:20,,Malaysia_Port_Polygon
284,8,101.2523,533192483,Malaysia,2460,,30,,Fishing,8.16023E+18,533,,6.14267E+17,3.01817167,,1/1/2022 3:45,,Malaysia_Port_Polygon
285,8,101.25224,533192483,Malaysia,2460,,30,,Fishing,8.16023E+18,533,,6.14267E+17,3.01815667,,1/1/2022 4:20,,Malaysia_Port_Polygon
286,8,101.252285,533192483,Malaysia,2460,,30,,Fishing,8.16023E+18,533,,6.14267E+17,3.01818833,,1/1/2022 16:30,,Malaysia_Port_Polygon
287,8,101.2522883,533192483,Malaysia,2460,,30,,Fishing,8.16023E+18,533,,6.14267E+17,3.01816,,1/1/2022 0:45,,Malaysia_Port_Polygon
288,8,101.2523217,533192483,Malaysia,2460,,30,,Fishing,8.16023E+18,533,,6.14267E+17,3.018225,,1/1/2022 5:40,,Malaysia_Port_Polygon
289,8,101.2522833,533192483,Malaysia,2460,,30,,Fishing,8.16023E+18,533,,6.14267E+17,3.01819333,,1/1/2022 7:00,,Malaysia_Port_Polygon
290,8,101.2466083,533192489,Malaysia,2460,,30,,Fishing,7.29554E+18,533,,6.14267E+17,3.01797667,,1/1/2022 22:18,,Malaysia_Port_Polygon
291,8,101.2466117,533192489,Malaysia,2460,,30,,Fishing,7.29554E+18,533,,6.14267E+17,3.01799667,,1/1/2022 16:13,,Malaysia_Port_Polygon
292,8,101.2466017,533192489,Malaysia,2460,,30,,Fishing,7.29554E+18,533,,6.14267E+17,3.01798667,,1/1/2022 19:13,,Malaysia_Port_Polygon
293,8,101.2466033,533192489,Malaysia,2460,,30,,Fishing,7.29554E+18,533,,6.14267E+17,3.01800667,,1/1/2022 4:03,,Malaysia_Port_Polygon
294,8,101.246595,533192489,Malaysia,2460,,30,,Fishing,7.29554E+18,533,,6.14267E+17,3.018,,1/1/2022 14:13,,Malaysia_Port_Polygon
295,8,101.24661,533192489,Malaysia,2460,,30,,Fishing,7.29554E+18,533,,6.14267E+17,3.018,,1/1/2022 16:23,,Malaysia_Port_Polygon
296,8,101.2465933,533192489,Malaysia,2460,,30,,Fishing,7.29554E+18,533,,6.14267E+17,3.01796,,1/1/2022 1:08,,Malaysia_Port_Polygon
297,8,101.2466183,533192489,Malaysia,2460,,30,,Fishing,7.29554E+18,533,,6.14267E+17,3.01798,,1/1/2022 22:03,,Malaysia_Port_Polygon
298,8,101.2466167,533192489,Malaysia,2460,,30,,Fishing,7.29554E+18,533,,6.14267E+17,3.01801167,,1/1/2022 7:13,,Malaysia_Port_Polygon
299,8,101.246615,533192489,Malaysia,2460,,30,,Fishing,7.29554E+18,533,,6.14267E+17,3.01799,,1/1/2022 7:24,,Malaysia_Port_Polygon
300,8,101.2466117,533192489,Malaysia,2460,,30,,Fishing,7.29554E+18,533,,6.14267E+17,3.01798,,1/1/2022 18:43,,Malaysia_Port_Polygon
301,8,101.246615,533192489,Malaysia,2460,,30,,Fishing,7.29554E+18,533,,6.14267E+17,3.01798167,,1/1/2022 22:43,,Malaysia_Port_Polygon
302,8,101.2466183,533192489,Malaysia,2460,,30,,Fishing,7.29554E+18,533,,6.14267E+17,3.017985,,1/1/2022 12:18,,Malaysia_Port_Polygon
303,8,101.2465517,533192489,Malaysia,2460,,30,,Fishing,7.29554E+18,533,,6.14267E+17,3.018025,,1/1/2022 23:33,,Malaysia_Port_Polygon
304,8,101.2466067,533192489,Malaysia,2460,,30,,Fishing,7.29554E+18,533,,6.14267E+17,3.01798667,,1/1/2022 20:58,,Malaysia_Port_Polygon
305,8,101.2466267,533192489,Malaysia,2460,,30,,Fishing,7.29554E+18,533,,6.14267E+17,3.01799333,,1/1/2022 9:33,,Malaysia_Port_Polygon
306,8,101.246625,533192489,Malaysia,2460,,30,,Fishing,7.29554E+18,533,,6.14267E+17,3.01801,,1/1/2022 11:53,,Malaysia_Port_Polygon
307,8,101.2466083,533192489,Malaysia,2460,,30,,Fishing,7.29554E+18,533,,6.14267E+17,3.01803,,1/1/2022 21:48,,Malaysia_Port_Polygon
308,8,101.2466083,533192489,Malaysia,2460,,30,,Fishing,7.29554E+18,533,,6.14267E+17,3.01802167,,1/1/2022 13:48,,Malaysia_Port_Polygon
309,8,101.2466133,533192489,Malaysia,2460,,30,,Fishing,7.29554E+18,533,,6.14267E+17,3.01801833,,1/1/2022 13:58,,Malaysia_Port_Polygon
310,8,101.2466,533192489,Malaysia,2460,,30,,Fishing,7.29554E+18,533,,6.14267E+17,3.01799833,,1/1/2022 21:14,,Malaysia_Port_Polygon
311,8,101.24663,533192489,Malaysia,2460,,30,,Fishing,7.29554E+18,533,,6.14267E+17,3.01798667,,1/1/2022 4:43,,Malaysia_Port_Polygon
312,8,101.2466317,533192489,Malaysia,2460,,30,,Fishing,7.29554E+18,533,,6.14267E+17,3.01798333,,1/1/2022 9:13,,Malaysia_Port_Polygon
313,8,101.2465967,533192489,Malaysia,2460,,30,,Fishing,7.29554E+18,533,,6.14267E+17,3.01804,,1/1/2022 6:08,,Malaysia_Port_Polygon
314,8,101.2466033,533192489,Malaysia,2460,,30,,Fishing,7.29554E+18,533,,6.14267E+17,3.01800667,,1/1/2022 21:33,,Malaysia_Port_Polygon
315,8,101.2465983,533192489,Malaysia,2460,,30,,Fishing,7.29554E+18,533,,6.14267E+17,3.01797,,1/1/2022 8:43,,Malaysia_Port_Polygon
316,8,101.2466083,533192489,Malaysia,2460,,30,,Fishing,7.29554E+18,533,,6.14267E+17,3.01800333,,1/1/2022 9:48,,Malaysia_Port_Polygon
317,8,101.24661,533192489,Malaysia,2460,,30,,Fishing,7.29554E+18,533,,6.14267E+17,3.01801333,,1/1/2022 17:58,,Malaysia_Port_Polygon
318,8,101.246615,533192489,Malaysia,2460,,30,,Fishing,7.29554E+18,533,,6.14267E+17,3.01800667,,1/1/2022 10:28,,Malaysia_Port_Polygon
319,8,101.2466217,533192489,Malaysia,2460,,30,,Fishing,7.29554E+18,533,,6.14267E+17,3.01800333,,1/1/2022 14:33,,Malaysia_Port_Polygon
320,8,101.2465983,533192489,Malaysia,2460,,30,,Fishing,7.29554E+18,533,,6.14267E+17,3.01798667,,1/1/2022 2:18,,Malaysia_Port_Polygon
321,8,101.246625,533192489,Malaysia,2460,,30,,Fishing,7.29554E+18,533,,6.14267E+17,3.01799167,,1/1/2022 16:03,,Malaysia_Port_Polygon
322,8,101.2466067,533192489,Malaysia,2460,,30,,Fishing,7.29554E+18,533,,6.14267E+17,3.01798667,,1/1/2022 4:28,,Malaysia_Port_Polygon
323,8,101.2494933,533192494,Malaysia,2460,,30,,Fishing,6.71908E+18,533,,6.14267E+17,3.02024333,,1/1/2022 14:12,,Malaysia_Port_Polygon
324,8,101.249445,533192494,Malaysia,2460,,30,,Fishing,6.71908E+18,533,,6.14267E+17,3.02026833,,1/1/2022 5:32,,Malaysia_Port_Polygon
325,8,101.249455,533192494,Malaysia,2460,,30,,Fishing,6.71908E+18,533,,6.14267E+17,3.02022833,,1/1/2022 20:22,,Malaysia_Port_Polygon
326,8,101.2494167,533192494,Malaysia,2460,,30,,Fishing,6.71908E+18,533,,6.14267E+17,3.02024833,,1/1/2022 18:22,,Malaysia_Port_Polygon
327,8,101.2494733,533192494,Malaysia,2460,,30,,Fishing,6.71908E+18,533,,6.14267E+17,3.02023,,1/1/2022 11:02,,Malaysia_Port_Polygon
328,8,101.2494483,533192494,Malaysia,2460,,30,,Fishing,6.71908E+18,533,,6.14267E+17,3.020285,,1/1/2022 8:42,,Malaysia_Port_Polygon
329,8,101.2494583,533192494,Malaysia,2460,,30,,Fishing,6.71908E+18,533,,6.14267E+17,3.02024,,1/1/2022 15:22,,Malaysia_Port_Polygon
330,8,101.2494583,533192494,Malaysia,2460,,30,,Fishing,6.71908E+18,533,,6.14267E+17,3.02026167,,1/1/2022 14:32,,Malaysia_Port_Polygon
